<$_(Mark_Sultan_album)>	"2010-04-13"
<Ghostbusters_(role-playing_game)>	"1986-##-##"
<Ghostbusters_(song)>	"1983-##-##"
<Ghostbusters_II>	"1989-06-16"
<Giada_De_Laurentiis>	"1970-08-22"
<Gideon_Hollister_Pond>	"1810-##-##"
<Gideon_Hollister_Pond>	"1878-##-##"
<Gideon_Ståhlberg>	"1908-01-26"
<Gideon_Ståhlberg>	"1967-05-26"
<Gil_Halstead>	"1893-04-01"
<Gil_Halstead>	"1970-06-##"
<Gilberts,_Illinois>	"1890-##-##"
<Gill,_Massachusetts>	"1776-##-##"
<Gilles_(novel)>	"1939-##-##"
<Girlfight>	"2000-01-22"
<Girlfight_(song)>	"2004-##-##"
<Girls_(1919_film)>	"1919-06-29"
<Girls_(1980_film)>	"1980-##-##"
<Girls_(Beastie_Boys_song)>	"1986-##-##"
<Girls_(Beenie_Man_song)>	"2005-##-##"
<Girls_(Kid_Cudi_song)>	"2012-##-##"
<Girls_(Sugababes_song)>	"2008-09-20"
<Girls_(TV_series)>	"2012-04-15"
<Girls_(TV_series)>	"2017-04-16"
<Girls_(The_1975_song)>	"2013-11-11"
<Girls_(The_Prodigy_song)>	"2004-08-30"
<Girls_(Tina_Turner_song)>	"1987-02-##"
<Girls_(album)>	"1980-##-##"
<Girls_(band)>	"2007-##-##"
<Girls_(band)>	"2012-##-##"
<Girls_(comics)>	"2005-##-##"
<Girolamo_Campagna>	"1549-##-##"
<Girolamo_Campagna>	"1625-##-##"
<Git_(album)>	"2005-06-28"
<Giulio_Lasso>	"150#-##-##"
<Giulio_Lasso>	"1617-##-##"
<Glastonbury,_Connecticut>	"1636-##-##"
<Glastonbury_(film)>	"2006-04-14"
<Glen_Johnson>	"1984-08-23"
<Glen_Johnson_(Canadian_soccer)>	"1951-04-22"
<Glen_Johnson_(boxer)>	"1969-01-02"
<Glenn_Hughes>	"1941-08-21"
<Glenn_Hughes_(Village_People)>	"1950-07-18"
<Glenn_Hughes_(Village_People)>	"2001-03-04"
<Glenn_Hughes_(cricketer)>	"1959-11-23"
<Glenn_Miller>	"1904-03-01"
<Glenn_Miller>	"1944-12-15"
<Global_News_Network>	"2008-##-##"
<Global_TV_(Indonesia)>	"2002-##-##"
<Global_Television_Network>	"1974-##-##"
<Glowe>	"1999-##-##"
<God_Bless_America>	"1918-##-##"
<God_Bless_America_(LeAnn_Rimes_album)>	"1994-##-##"
<God_Bless_America_(charity_album)>	"2001-10-16"
<God_Bless_America_(film)>	"2011-09-11"
<Goethe-Institut>	"1951-##-##"
<Goethe_(train)>	"1970-##-##"
<Goethe_Medal>	"1955-##-##"
<Goethe_University_Frankfurt>	"1914-10-18"
<Gold_Peak>	"1964-##-##"
<Golden_Balls>	"2007-06-18"
<Golden_Balls>	"2009-12-18"
<Golden_Balls_(film)>	"1993-09-24"
<Golden_Balls_(video_game)>	"2008-##-##"
<Golden_Balls_(video_game)>	"2008-11-19"
<Goliath>	"2007-##-##"
<Goliath_(Alten_novel)>	"2002-09-09"
<Goliath_(Gargoyles)>	"1994-##-##"
<Goliath_(La_Ronde)>	"2006-##-##"
<Goliath_(Six_Flags_Fiesta_Texas)>	"2008-##-##"
<Goliath_(Six_Flags_Great_America)>	"2014-##-##"
<Goliath_(Six_Flags_Magic_Mountain)>	"2000-##-##"
<Goliath_(Six_Flags_Over_Georgia)>	"2006-##-##"
<Goliath_(Walibi_Holland)>	"2002-##-##"
<Goliath_(Westerfeld_novel)>	"2011-09-20"
<Goliath_(album)>	"2013-07-09"
<Good_Times_Bad_Times>	"1968-10-##"
<Google>	"1998-09-04"
<Gordon_Campbell,_Baron_Campbell_of_Croy>	"1921-06-08"
<Gordon_Campbell,_Baron_Campbell_of_Croy>	"2005-04-26"
<Gordon_Campbell>	"1948-01-12"
<Gordon_Campbell_(Royal_Navy_officer)>	"1886-01-06"
<Gordon_Campbell_(Royal_Navy_officer)>	"1953-07-03"
<Gordon_Campbell_(cricketer)>	"1885-##-##"
<Gordon_Campbell_(cricketer)>	"1961-##-##"
<Gordon_Peter_Campbell>	"1898-##-##"
<Gordon_Peter_Campbell>	"1964-##-##"
<Gorey_(Parliament_of_Ireland_constituency)>	"1620-##-##"
<Gorey_(Parliament_of_Ireland_constituency)>	"1800-##-##"
<Gorey_RFC>	"1968-##-##"
<Gorey_railway_station>	"1863-##-##"
<Gossip_(2000_American_film)>	"2000-04-21"
<Gossip_(Lil_Wayne_song)>	"2007-12-18"
<Gossip_(The_Office)>	"2009-09-17"
<Gossip_(album)>	"1986-05-##"
<Gossip_(band)>	"1999-##-##"
<Gossip_(band)>	"2016-##-##"
<Gossip_(video_game)>	"1983-##-##"
<Gotland_Municipality>	"1971-##-##"
<Gower_(Assembly_constituency)>	"1999-##-##"
<Gower_(UK_Parliament_constituency)>	"1885-##-##"
<Gower_(magazine)>	"1948-##-##"
<Gower_Peninsula>	"1956-##-##"
<Grain_(magazine)>	"1973-##-##"
<Grain_(surfboard_company)>	"2005-##-##"
<Grain_(unit)>	"2006-05-30"
<Grandstand_(TV_series)>	"1958-10-11"
<Grandstand_(TV_series)>	"2007-01-28"
<Grant_Green>	"1935-06-06"
<Grant_Green>	"1979-01-31"
<Grant_Green_(baseball)>	"1987-09-27"
<Graphite_(album)>	"1999-##-##"
<Great_Egg_Harbor_River>	"1992-10-27"
<Great_Plains_(band)>	"1987-##-##"
<Great_Plains_(band)>	"1996-##-##"
<Great_Plains_Airlines>	"2001-##-##"
<Great_Plains_Airlines>	"2004-##-##"
<Great_Syrian_Revolt>	"1925-07-##"
<Great_Yarmouth_(UK_Parliament_constituency)>	"1295-##-##"
<Great_Yarmouth_(UK_Parliament_constituency)>	"1868-##-##"
<Green_Arrow>	"1941-##-##"
<Green_Arrow_(Connor_Hawke)>	"1994-##-##"
<Green_Charter_Township,_Michigan>	"1858-##-##"
<Greg_Mail>	"1978-04-29"
<Gregory_Corso>	"1930-03-26"
<Gregory_Corso>	"2001-01-17"
<Grenade,_Haute-Garonne>	"1290-##-##"
<Grenade_(song)>	"2010-09-28"
<Grey_(album)>	"1987-##-##"
<Grey_(manga)>	"1986-12-13"
<Grey_Gardens>	"1975-09-27"
<Grey_Gardens_(2009_film)>	"2009-05-05"
<Grey_Gardens_(musical)>	"2006-##-##"
<Gridiron_Australia>	"1996-##-##"
<Griffiths_Island>	"1859-##-##"
<Grigore_Antipa_National_Museum_of_Natural_History>	"1834-##-##"
<Grippe_(album)>	"1990-11-##"
<Gro_Harlem_Brundtland>	"1939-04-20"
<Grok_(web_framework)>	"2006-##-##"
<Groningen,_Suriname>	"1790-##-##"
<Groovy_Girls>	"1998-##-##"
<Groucho_Marx>	"1890-10-02"
<Groucho_Marx>	"1977-08-19"
<Guerra_Gaucha>	"1995-##-##"
<Guerra_de_Estados_Pesados>	"2000-03-21"
<Guillermo_Lasso>	"1955-11-16"
<Guinness_World_Records>	"1955-##-##"
<Guinness_World_Records_Primetime>	"1998-07-27"
<Guinness_World_Records_Primetime>	"2001-10-04"
<Guitar_(Ewan_Dobson_album)>	"2007-##-##"
<Guitar_(Peter_Lang_album)>	"2003-11-11"
<Guitar_(Tony_Rice_album)>	"1973-##-##"
<Guitar_(song)>	"2006-##-##"
<Gulf_of_Bothnia>	"2001-10-16"
<Gute_Zeiten,_schlechte_Zeiten>	"1992-05-11"
<Gutta_(album)>	"2006-##-##"
<Guyana>	"1667-##-##"
<Guyana_(Commonwealth_realm)>	"1966-##-##"
<Guyana_(Commonwealth_realm)>	"1970-##-##"
<Gyles_Mackrell>	"1888-##-##"
<Gyles_Mackrell>	"1959-##-##"
<Gymnastics_at_the_1904_Summer_Olympics_–_Men's_triathlon>	"1904-##-##"
<Gymnastics_at_the_1904_Summer_Olympics_–_Men's_triathlon>	"1968-##-##"
<György_Dózsa>	"1470-##-##"
<György_Dózsa>	"1514-##-##"
<Gábor_Lisznyai_Szabó>	"1913-##-##"
<Gábor_Lisznyai_Szabó>	"1981-##-##"
<Gábor_Szabó>	"1936-03-08"
<Gábor_Szabó>	"1982-02-26"
<Géant_Casino>	"1970-##-##"
<HAM_(band)>	"1988-##-##"
<HAM_(band)>	"1994-##-##"
<HMS_Grenade_(H86)>	"1936-03-28"
<HMS_Grenade_(H86)>	"1940-##-##"
<HMS_Selene_(P254)>	"1944-07-14"
<HMS_Tabard_(P342)>	"1946-06-25"
<HVV_Den_Haag>	"1883-##-##"
<Habonim_Dror>	"1982-##-##"
<Haciendo_Escante>	"2001-12-04"
<Haemophilus_influenzae>	"1917-##-##"
<Haiku_(operating_system)>	"2001-##-##"
<Half-Way_House_(Parkton,_Maryland)>	"1810-##-##"
<Halfway_Home_(TV_series)>	"2007-03-14"
<Halfway_Home_(TV_series)>	"2007-05-16"
<Halfway_House_(Ansted,_West_Virginia)>	"1810-##-##"
<Halfway_House_(album)>	"2008-10-28"
<Halfway_House_(novel)>	"1936-##-##"
<Halstead,_Kansas>	"1877-##-##"
<Ham_(son_of_Noah)>	"1557-##-##"
<Hamburg_Airport>	"1911-##-##"
<Hamburger_Verkehrsverbund>	"1965-11-29"
<Hank_(1965_TV_series)>	"1965-09-24"
<Hank_(1965_TV_series)>	"1966-04-15"
<Hank_(2009_TV_series)>	"2009-09-30"
<Hank_(2009_TV_series)>	"2009-11-04"
<Hank_(album)>	"1957-04-21"
<Hanover,_Illinois>	"1877-##-##"
<Hanover,_Kansas>	"1872-##-##"
<Hanover,_Maine>	"1843-##-##"
<Hanover,_Massachusetts>	"1649-##-##"
<Hanover,_New_Hampshire>	"1761-##-##"
<Hanover,_Northern_Cape>	"1854-##-##"
<Hanover,_Ohio>	"1849-##-##"
<Hanover,_Ontario>	"1849-##-##"
<Hanover,_Pennsylvania>	"1763-##-##"
<Hanover_(region)>	"1885-##-##"
<Hanover_(region)>	"2004-##-##"
<Hanover_(ship)>	"1763-##-##"
<Hanover_(ship)>	"1994-##-##"
<Hans_van_Breukelen>	"1956-10-04"
<Harbor_(album)>	"1976-##-##"
<Harbor_Towers>	"1971-##-##"
<Harbour_Station>	"1993-##-##"
<Harefield>	"1995-10-27"
<Harlem>	"1658-##-##"
<Harlem_(band)>	"2007-##-##"
<Harlem_(band)>	"2012-##-##"
<Harlem_Désir>	"1959-11-25"
<Harlem_Shake_(meme)>	"2013-##-##"
<Harlem_Shake_(song)>	"2012-05-22"
<Harlem_Shuffle>	"1963-##-##"
<Harlem_Yu>	"1961-07-28"
<Harlem_shake_(dance)>	"1981-##-##"
<Harold_Bennett>	"1899-09-17"
<Harold_Bennett>	"1981-09-15"
<Harold_Bennett_(footballer)>	"1891-06-09"
<Harold_Bennett_(footballer)>	"1964-07-09"
<Harold_Evans>	"1928-06-28"
<Harold_Evans>	"1992-12-##"
<Harold_Evans_(footballer)>	"1889-02-28"
<Harold_Evans_(footballer)>	"1973-01-20"
<Harold_Hunter>	"1974-04-02"
<Harold_Hunter>	"2006-02-17"
<Harold_Hunter_(basketball)>	"1926-##-##"
<Harold_Hunter_(basketball)>	"2013-##-##"
<Harry_Ashmore>	"1916-07-28"
<Harry_Ashmore>	"1998-01-20"
<Harry_Benson>	"1929-12-02"
<Harry_Benson_(footballer)>	"1883-01-22"
<Harry_Benson_(footballer)>	"1953-##-##"
<Harry_Goodwin>	"1924-07-21"
<Harry_Goodwin>	"2013-09-23"
<Harry_Goodwin_(cricketer)>	"1870-09-30"
<Harry_Goodwin_(cricketer)>	"1955-11-13"
<Harry_Hammond>	"1932-##-##"
<Harry_Hammond>	"2002-##-##"
<Harry_Hammond_(footballer)>	"1868-##-##"
<Harry_Hammond_(footballer)>	"1921-##-##"
<Harry_Hooper>	"1887-08-24"
<Harry_Hooper>	"1974-12-18"
<Harry_Hooper_(footballer,_born_1900)>	"1900-08-18"
<Harry_Hooper_(footballer,_born_1900)>	"1963-##-##"
<Harry_Hooper_(footballer,_born_1910)>	"1910-12-16"
<Harry_Hooper_(footballer,_born_1910)>	"1970-03-24"
<Harry_Hooper_(footballer,_born_1933)>	"1933-06-14"
<Harry_Morgan>	"1915-04-10"
<Harry_Morgan>	"2011-12-07"
<Harry_Morgan_(Dexter)>	"2004-##-##"
<Harry_Morgan_(footballer)>	"1889-09-16"
<Harry_Morgan_(footballer)>	"1956-12-10"
<Harry_Potter>	"1997-06-26"
<Harry_Potter_(film_series)>	"2001-##-##"
<Harry_Potter_(journalist)>	"1941-##-##"
<Harry_Potter_(journalist)>	"2014-##-##"
<Harry_Simpson>	"1925-12-03"
<Harry_Simpson>	"1979-04-03"
<Harry_Simpson_(English_footballer)>	"1875-##-##"
<Harry_Simpson_(Scottish_footballer)>	"1869-##-##"
<Harvard_Art_Museums>	"1983-##-##"
<Haunted_House_(EP)>	"2013-05-05"
<Haunted_House_(arcade_game)>	"1972-##-##"
<Haunted_House_(video_game)>	"1982-##-##"
<Hawarden,_Iowa>	"1887-03-18"
<Hawarden,_Saskatchewan>	"1909-##-##"
<Head_Games>	"1979-07-##"
<Head_Games_(Doctor_Who)>	"1995-10-##"
<Head_Games_(film)>	"2014-03-04"
<Head_Games_(game_show)>	"2009-10-17"
<Headphones_(album)>	"2005-05-10"
<Headphones_(song)>	"2012-06-03"
<Heaven_Help_Us>	"1985-02-08"
<Heaven_Help_Us_(TV_series)>	"1994-##-##"
<Heaven_Help_Us_(TV_series)>	"1994-12-03"
<Hegel_(album)>	"1994-09-29"
<Heilbronn>	"2008-10-15"
<Helena_Dragaš>	"1372-##-##"
<Helena_Dragaš>	"1450-03-23"
<Helena_Dragaš>	"2008-09-03"
<Helena_Palaiologina>	"1428-02-03"
<Helena_Palaiologina>	"1458-04-11"
<Helena_Palaiologina_(daughter_of_Demetrios_Palaiologos)>	"1442-04-##"
<Helena_Palaiologina_(daughter_of_Demetrios_Palaiologos)>	"1470-##-##"
<Hello_America_(album)>	"1991-##-##"
<Hello_America_(song)>	"1979-12-##"
<Helmut_Lent>	"1918-06-13"
<Helmut_Lent>	"1944-10-07"
<Henri_Caïn>	"1857-##-##"
<Henri_Caïn>	"1937-##-##"
<Henri_François_Pittier>	"1857-##-##"
<Henri_François_Pittier>	"1950-##-##"
<Henrik_Strindberg>	"1954-##-##"
<Henry_Brittan_Willis>	"1810-##-##"
<Henry_Brittan_Willis>	"1884-##-##"
<Henry_Bruce,_1st_Baron_Aberdare>	"1815-04-16"
<Henry_Bruce,_1st_Baron_Aberdare>	"1895-02-25"
<Henry_Bruce,_2nd_Baron_Aberdare>	"1851-06-19"
<Henry_Bruce,_2nd_Baron_Aberdare>	"1929-02-20"
<Henry_Eyster_Jacobs>	"1844-##-##"
<Henry_Eyster_Jacobs>	"1932-##-##"
<Henry_Hoare>	"1705-##-##"
<Henry_Hoare>	"1785-##-##"
<Henry_Hoare_(MCC_cricketer,_1823)>	"1784-##-##"
<Henry_Hoare_(MCC_cricketer,_1823)>	"1836-##-##"
<Henry_Hoare_(banker)>	"1677-##-##"
<Henry_Hoare_(banker)>	"1725-##-##"
<Henry_Hoare_(cricketer,_born_1844)>	"1844-##-##"
<Henry_Hoare_(cricketer,_born_1844)>	"1931-##-##"
<Henry_Jacobs>	"1924-##-##"
<Henry_Jacobs>	"2015-##-##"
<Henry_Jacobs_(priest)>	"1824-##-##"
<Henry_Jacobs_(priest)>	"1901-##-##"
<Henry_Ling_Roth>	"1855-##-##"
<Henry_Ling_Roth>	"1925-##-##"
<Henry_Maudslay>	"1771-08-22"
<Henry_Maudslay>	"1831-02-14"
<Henry_Parker_Willis>	"1874-08-14"
<Henry_Parker_Willis>	"1937-07-18"
<Henry_Roth>	"1906-02-08"
<Henry_Roth>	"1995-10-13"
<Henry_Thomas_(athlete)>	"1967-07-10"
<Henry_Thomas_(blues_musician)>	"1874-##-##"
<Henry_Thomas_(blues_musician)>	"1930-##-##"
<Henry_Thomas_(boxer)>	"1888-##-##"
<Henry_Thomas_(boxer)>	"1963-##-##"
<Henry_Thomas_(rugby_union)>	"1991-10-30"
<Henry_Willis>	"1821-##-##"
<Henry_Willis>	"1901-##-##"
<Hermann_Junker>	"1877-##-##"
<Hermann_Junker>	"1962-##-##"
<Herndon_High_School>	"1911-##-##"
<Herndon_High_School_(Kansas)>	"1912-##-##"
<Heroine_(2005_film)>	"2005-05-06"
<Heroine_(2012_film)>	"2012-09-21"
<Heroine_(From_First_to_Last_album)>	"2005-##-##"
<Heroine_(Minori_Chihara_album)>	"2004-12-22"
<Heroine_(song)>	"1988-08-##"
<Herring_Motor_Car_Company_Building>	"1913-##-##"
<Hi-5_(Australian_TV_series)>	"1999-##-##"
<Hi-5_(Australian_band)>	"1998-##-##"
<Hi-5_(Greek_band)>	"1962-##-##"
<Hi-5_House>	"2013-11-04"
<Hi-5_House>	"2016-03-25"
<Hi-Five>	"1989-##-##"
<Hi-Five>	"1994-##-##"
<Hi-Five_(album)>	"1989-11-##"
<Hi-Five_(song)>	"2008-04-23"
<Hib_Milks>	"1899-04-01"
<Hib_Milks>	"1949-01-21"
<Hico,_Texas>	"1900-04-11"
<Hico,_Texas>	"1904-06-09"
<Hieronymus_Pez>	"1685-##-##"
<Hieronymus_Pez>	"1762-##-##"
<Hierro_(film)>	"2009-05-18"
<High_Ground_(film)>	"2012-08-##"
<High_Level_Bridge>	"1849-##-##"
<High_Level_Bridge_(Edmonton)>	"1913-##-##"
<High_Maintenance>	"2012-11-09"
<High_Maintenance_(EP)>	"2010-##-##"
<High_Water_(El-P_album)>	"2004-03-09"
<High_Water_(For_Charley_Patton)>	"2001-05-##"
<High_Water_(The_Fabulous_Thunderbirds_album)>	"1997-08-12"
<High_Water_Recording_Company>	"1979-##-##"
<High_five>	"1977-##-##"
<Highwater_(film)>	"2008-08-01"
<Highwater_Books>	"1997-##-##"
<Highwater_Books>	"2004-##-##"
<Hippopotamus_(restaurant)>	"1968-##-##"
<Hipólito_Yrigoyen>	"1852-07-12"
<Hipólito_Yrigoyen>	"1933-07-03"
<His_Dark_Materials>	"1995-##-##"
<Hit_Parade_(Audio_Adrenaline_album)>	"2001-03-13"
<Hit_Parade_(Australian_TV_series)>	"1956-##-##"
<Hit_Parade_(Paul_Weller_album)>	"2006-11-06"
<Hollies_(1974_album)>	"1974-03-##"
<Holmenkollbakken>	"1892-##-##"
<Holmenkollen_(station)>	"1916-##-##"
<Holmenkollen_Chapel>	"1996-##-##"
<Holmenkollen_Line>	"1898-##-##"
<Holmenkollen_Medal>	"1895-##-##"
<Holmenkollen_National_Arena>	"1892-##-##"
<Homecoming_Queen_(song)>	"2005-##-##"
<Honda_Center>	"1993-##-##"
<Honda_X11>	"1999-##-##"
<Hopewell_Valley_Vineyards>	"2003-##-##"
<Hornet_(DC_Thomson)>	"1963-##-##"
<Hornet_(DC_Thomson)>	"1976-##-##"
<Hornet_(clipper)>	"1866-##-##"
<Hornet_(comics)>	"1998-##-##"
<Horus_(wrestler)>	"1982-11-28"
<Hot_air_balloon>	"1998-##-##"
<House_of_Borgia>	"1455-##-##"
<Howard,_Kansas>	"1870-##-##"
<Howard,_New_York>	"1803-##-##"
<Howard,_Ohio>	"1878-##-##"
<Howard,_Pennsylvania>	"1770-##-##"
<Howard,_South_Dakota>	"1885-##-##"
<Howard,_Wisconsin>	"1835-##-##"
<Howard_Aircraft_Corporation>	"1937-##-##"
<Howard_Aircraft_Corporation>	"1944-##-##"
<Howard_City,_Michigan>	"1868-##-##"
<Howard_University>	"1867-03-02"
<Huang_Chuncai>	"1977-##-##"
<Hubert_Jones>	"1890-10-07"
<Hubert_Jones>	"1943-05-14"
<Hubert_Jones_(rugby_union)>	"1888-08-08"
<Hubert_Jones_(rugby_union)>	"1916-11-04"
<Hug_(album)>	"2008-##-##"
<Hug_(song)>	"2003-##-##"
<Hugh_Martyn_Williams>	"1946-##-##"
<Hugh_Pigot_Williams>	"1858-##-##"
<Hugh_Pigot_Williams>	"1934-##-##"
<Hugh_Williams>	"1904-03-06"
<Hugh_Williams>	"1969-12-07"
<Hugh_Williams_(historian)>	"1843-##-##"
<Hugh_Williams_(historian)>	"1911-##-##"
<Hugh_Williams_(judge)>	"1939-##-##"
<Huia>	"1837-##-##"
<Humor_Monastery>	"1473-##-##"
<Hunslet_Austerity_0-6-0ST>	"1943-##-##"
<Huntingdon,_Pennsylvania>	"1767-##-##"
<Huntingdon,_Quebec>	"1848-10-09"
<Huntingdon_(Boyce,_Virginia)>	"1830-##-##"
<Huntingdon_(Roanoke,_Virginia)>	"1819-##-##"
<Huntingdon_(UK_Parliament_constituency)>	"1918-##-##"
<Huntingdon_(UK_Parliament_constituency)>	"1983-##-##"
<Hyderabad,_Sindh>	"1768-##-##"
<Hyderabad>	"1591-##-##"
<Hyderabad_State>	"1724-##-##"
<Hyderabad_State>	"1948-##-##"
<Hyderabad_State_(1948–56)>	"1948-##-##"
<Hyderabad_State_(1948–56)>	"1956-##-##"
<Hypnos_(record_label)>	"1996-##-##"
<Hypnos_(short_story)>	"1923-##-##"
<Hypnotized_(Gemini_song)>	"2007-11-27"
<Hypnotized_(Plies_song)>	"2007-09-11"
<Hypnotized_(Shanadoo_song)>	"2007-03-09"
<Hypnotized_(Spacemen_3_song)>	"1989-07-##"
<Héctor_Barberá>	"1986-11-02"
<I'll_Never_Fall_in_Love_Again>	"1969-##-##"
<I'll_Never_Fall_in_Love_Again_(Lonnie_Donegan_song)>	"1962-##-##"
<IBM>	"1911-06-16"
<IBM_(atoms)>	"1989-##-##"
<IBM_(atoms)>	"2016-01-##"
<INS_Mysore_(D60)>	"1999-06-02"
<IT_University_of_Copenhagen>	"1999-##-##"
<I_Kissed_a_Girl>	"2008-04-28"
<I_Kissed_a_Girl_(Glee)>	"2011-11-29"
<I_Only_Have_Eyes_for_You>	"1959-##-##"
<I_Only_Have_Eyes_for_You_(Buffy_the_Vampire_Slayer)>	"2004-03-29"
<I_Only_Have_Eyes_for_You_(Johnny_Mathis_album)>	"1976-##-##"
<I_Only_Have_Eyes_for_You_(Lester_Bowie_album)>	"1985-##-##"
<I_Only_Have_Eyes_for_You_(film)>	"1937-03-06"
<I_Think_We're_Alone_Now>	"1966-##-##"
<I_Think_We're_Alone_Now>	"2006-11-05"
<I_Think_We're_Alone_Now_(album)>	"1967-##-##"
<Iau_language>	"2011-09-08"
<Ibrict>	"2007-##-##"
<Ice_Hockey_(1981_video_game)>	"1981-##-##"
<Ice_Hockey_(1988_video_game)>	"1988-##-##"
<Ice_Hockey_(1988_video_game)>	"1988-01-21"
<Ieke_Moerdijk>	"1958-01-23"
<If_I_Should_Fall>	"2010-##-##"
<If_I_Should_Fall_from_Grace_with_God>	"1987-##-##"
<If_I_Should_Fall_from_Grace_with_God_(song)>	"1988-02-22"
<If_I_Should_Fall_to_the_Field>	"2002-##-##"
<If_Not_for_You>	"1970-08-12"
<If_Not_for_You_(TV_series)>	"1995-##-##"
<If_Not_for_You_(TV_series)>	"1995-10-09"
<If_Not_for_You_(album)>	"1971-11-##"
<Ifni_War>	"1965-##-##"
<Ifni_War>	"1993-##-##"
<Iggy_Azalea>	"1990-06-07"
<Ignacio_Hierro>	"1978-06-22"
<Ilford_North_(UK_Parliament_constituency)>	"1945-##-##"
<Ilford_Photo>	"1879-##-##"
<Ilford_South_(UK_Parliament_constituency)>	"1945-##-##"
<Illinois_Route_203>	"1964-##-##"
<Illuminator_(backlight)>	"1995-##-##"
<Imelda_(film)>	"2003-11-23"
<Imperium_(1990_video_game)>	"1990-##-##"
<Imperium_(1992_video_game)>	"1992-##-##"
<Imperium_(Polish_book)>	"1993-##-##"
<Imperium_(album)>	"1987-##-##"
<Imperium_(board_game)>	"1977-##-##"
<In_Medias_Res_(Krypteria_album)>	"2005-07-25"
<In_Medias_Res_(PMtoday_album)>	"2010-04-06"
<In_Medias_Res_(band)>	"1999-##-##"
<Incoming_(album)>	"1997-03-##"
<Indian_Harbour_Beach,_Florida>	"1955-##-##"
<Indian_peacock_softshell_turtle>	"1831-##-##"
<Indian_softshell_turtle>	"1825-##-##"
<Innoventions_(Disneyland)>	"1998-##-##"
<Innoventions_(Disneyland)>	"2015-##-##"
<Insanity_(album)>	"2000-07-##"
<Insanity_(song)>	"2006-##-##"
<Insignificance_(Jim_O'Rourke_album)>	"2001-11-19"
<Insignificance_(film)>	"1985-08-02"
<Instinct_(As_Blood_Runs_Black_album)>	"2011-03-15"
<Instinct_(Ektomorf_album)>	"2005-##-##"
<Instinct_(Granrodeo_album)>	"2008-09-26"
<Instinct_(Iggy_Pop_album)>	"1988-06-20"
<Instinct_(Kavana_album)>	"1998-10-05"
<Instinct_(TV_serial)>	"2007-02-26"
<Instinct_(TV_serial)>	"2007-02-27"
<Instinct_(TV_series)>	"1994-11-21"
<Instinct_(TV_series)>	"1995-01-13"
<Instinct_(film)>	"1999-06-04"
<Instinct_(magazine)>	"1997-##-##"
<Instinct_(magazine)>	"2015-##-##"
<Instinct_(song)>	"1996-06-10"
<Instinct_Records>	"1989-##-##"
<Instincts_(album)>	"1984-10-01"
<Institute_for_Transuranium_Elements>	"1957-##-##"
<Interiors>	"1978-08-02"
<Interiors_(Ativin_album)>	"2002-01-22"
<Interiors_(Brad_album)>	"1996-12-##"
<Interiors_(Rosanne_Cash_album)>	"1990-10-05"
<Interiors_(compilation_album)>	"1998-##-##"
<International_Astronomical_Union>	"1919-##-##"
<International_Court_of_Justice>	"1945-##-##"
<International_Criminal_Court>	"2002-07-01"
<International_Triathlon_Union>	"1989-##-##"
<International_Typographical_Union>	"1852-05-03"
<International_Typographical_Union>	"1986-##-##"
<Interstate_196>	"1963-##-##"
<Interthalamic_adhesion>	"1957-09-06"
<Interthalamic_adhesion>	"2011-12-30"
<Iowa_Highway_196>	"1935-##-##"
<Ipswich,_Massachusetts>	"1633-##-##"
<Ipswich,_Queensland>	"1843-##-##"
<Ipswich,_South_Dakota>	"1883-##-##"
<Ipswich_(UK_Parliament_constituency)>	"1295-##-##"
<Ipswich_Jets>	"1982-##-##"
<Ipswich_School>	"1399-##-##"
<Iraqi_revolt_against_the_British>	"1920-##-##"
<Iraqi_revolt_against_the_British>	"1996-09-17"
<Iron_Cross>	"1813-##-##"
<Iron_Cross_(Belgium)>	"1833-10-08"
<Iron_Cross_(film)>	"2009-##-##"
<Isaac_Carasso>	"1874-##-##"
<Isaac_Carasso>	"1939-##-##"
<Isaac_D'Israeli>	"1766-05-11"
<Isaac_D'Israeli>	"1848-01-19"
<Isaac_D'Israeli>	"1994-##-##"
<Isabella_Macdonald_Alden>	"1841-11-03"
<Isabella_Macdonald_Alden>	"1930-08-05"
<Island,_Kentucky>	"1908-##-##"
<Island_(1989_film)>	"1989-##-##"
<Island_(David_Arkenstone_album)>	"1988-10-##"
<Island_(Huxley_novel)>	"1962-##-##"
<Island_(Kenny_Wheeler_album)>	"2002-##-##"
<Island_(Laymon_novel)>	"1995-##-##"
<Island_(Rogers_novel)>	"1999-##-##"
<Island_(song)>	"1990-04-21"
<Island_Pond_(Rockingham_County,_New_Hampshire)>	"1939-04-07"
<Istanbul_Technical_University>	"1773-##-##"
<It's_That_Man_Again_(film)>	"1943-03-22"
<It's_for_You>	"1964-07-02"
<It's_for_You_(Niamh_Kavanagh_song)>	"2010-05-14"
<It's_for_You_(Shanice_song)>	"1993-07-13"
<Italian_Socialist_Party>	"1892-08-14"
<Italian_Socialist_Party>	"1994-##-##"
<Italian_Socialist_Party_(2007)>	"2007-10-05"
<Itu,_Nigeria>	"1987-##-##"
<Ivan_Pavlov>	"1849-09-26"
<Ivan_Pavlov>	"1936-02-27"
<Ivan_Pavlov_(footballer)>	"1983-08-18"
<Jabiru_Aircraft>	"1988-##-##"
<Jack_Frost_(1964_film)>	"1964-##-##"
<Jack_Haley>	"1897-08-10"
<Jack_Haley>	"1979-06-06"
<Jack_Haley_(basketball)>	"1964-01-27"
